datetime,count
2011-09-26 03:00:00,1.0513187500603027
2011-09-26 04:00:00,1.247310643009543
2011-09-26 05:00:00,2.9940488388099618
2011-09-26 06:00:00,4.662766446148515
2011-09-26 07:00:00,4.949579064763443
2011-09-26 08:00:00,5.150755816371296
2011-09-26 09:00:00,4.804992511011118
2011-09-26 10:00:00,4.539708356005553
2011-09-26 11:00:00,4.656618778256268
2011-09-26 12:00:00,4.916261648909485
2011-09-26 13:00:00,5.0740674995256585
2011-09-26 14:00:00,5.343750769479892
2011-09-26 15:00:00,5.255844952633286
2011-09-26 16:00:00,5.742836886346247
2011-09-26 17:00:00,6.284603713383849
2011-09-26 18:00:00,5.624383248779163
2011-09-26 19:00:00,5.48608447901119
2011-09-26 20:00:00,5.152098000799686
2011-09-26 21:00:00,4.923266218399359
2011-09-26 22:00:00,4.95606513129955
2011-09-26 23:00:00,4.841005844725135
2011-09-27 00:00:00,3.4389141857612118
2011-09-27 01:00:00,2.8820056269186525
2011-09-27 02:00:00,2.1619589550369733
2011-09-27 03:00:00,1.0513187500603027
2011-09-27 04:00:00,1.161114198509646
2011-09-27 05:00:00,2.611306114567498
2011-09-27 06:00:00,4.658475023913608
2011-09-27 07:00:00,5.121321916892271
2011-09-27 08:00:00,5.490211630597594
2011-09-27 09:00:00,4.6520759592414205
2011-09-27 10:00:00,4.341676032555556
2011-09-27 11:00:00,4.754471330428295
2011-09-27 12:00:00,4.793194387816726
2011-09-27 13:00:00,5.092004432084056
2011-09-27 14:00:00,4.879907452847071
2011-09-27 15:00:00,4.822275439276834
2011-09-27 16:00:00,5.182468702387959
2011-09-27 17:00:00,5.391981525458483
2011-09-27 18:00:00,5.474258145422235
2011-09-27 19:00:00,5.1880466705825885
2011-09-27 20:00:00,5.4170798943464105
2011-09-27 21:00:00,5.157288007029268
2011-09-27 22:00:00,4.851568049614458
2011-09-27 23:00:00,4.536459153301353
2011-09-28 00:00:00,3.456089381674103
2011-09-28 01:00:00,2.620270581071139
2011-09-28 02:00:00,1.4945489282693205
2011-09-28 03:00:00,1.3290469257831135
2011-09-28 04:00:00,1.7641063731662043
2011-09-28 05:00:00,2.8554296078305406
2011-09-28 06:00:00,4.162852829917754
2011-09-28 07:00:00,4.826797665699781
2011-09-28 08:00:00,5.018401863589875
2011-09-28 09:00:00,4.623799451419839
2011-09-28 10:00:00,4.141778668194072
2011-09-28 11:00:00,4.735102116652384
2011-09-28 12:00:00,4.868271030249309
2011-09-28 13:00:00,5.086131996891311
2011-09-28 14:00:00,5.273534420371709
2011-09-28 15:00:00,5.309035452589324
2011-09-28 16:00:00,5.716881014768717
2011-09-28 17:00:00,6.280933878795724
2011-09-28 18:00:00,5.76042365443454
2011-09-28 19:00:00,5.606212685753835
2011-09-28 20:00:00,4.584686081760181
2011-09-28 21:00:00,4.744715820761035
2011-09-28 22:00:00,4.851568049614458
2011-09-28 23:00:00,4.536577752445146
2011-09-29 00:00:00,3.3235959184777646
2011-09-29 01:00:00,2.124555280840514
2011-09-29 02:00:00,1.7038940657919215
2011-09-29 03:00:00,1.5392102099743372
2011-09-29 04:00:00,1.6518225606946266
2011-09-29 05:00:00,2.9862980703168343
2011-09-29 06:00:00,4.777961511919483
2011-09-29 07:00:00,5.5811036586658505
2011-09-29 08:00:00,6.085873582165999
2011-09-29 09:00:00,5.335886999789221
2011-09-29 10:00:00,4.82739593037528
2011-09-29 11:00:00,5.04497049529154
2011-09-29 12:00:00,5.351493115739329
2011-09-29 13:00:00,5.359154280437556
2011-09-29 14:00:00,5.245970386684129
2011-09-29 15:00:00,5.247803265948711
2011-09-29 16:00:00,5.723688581413145
2011-09-29 17:00:00,6.236159100983901
2011-09-29 18:00:00,6.1694868510855425
2011-09-29 19:00:00,5.918506013304531
2011-09-29 20:00:00,5.605824133532208
2011-09-29 21:00:00,5.303330535019602
2011-09-29 22:00:00,4.940235121624242
2011-09-29 23:00:00,4.307439908485986
2011-09-30 00:00:00,3.672064191833534
2011-09-30 01:00:00,2.6343587657506693
2011-09-30 02:00:00,2.0064843878558913
2011-09-30 03:00:00,1.6486488318361447
2011-09-30 04:00:00,1.5301745252623289
2011-09-30 05:00:00,3.049981268363155
2011-09-30 06:00:00,4.687402055055889
2011-09-30 07:00:00,5.580505376100913
2011-09-30 08:00:00,6.0783749882402445
2011-09-30 09:00:00,5.297675447276443
2011-09-30 10:00:00,4.804709367669775
2011-09-30 11:00:00,5.126660099644867
2011-09-30 12:00:00,5.361697404622317
2011-09-30 13:00:00,5.237000308793374
2011-09-30 14:00:00,5.16466064494439
2011-09-30 15:00:00,5.2758090641142665
2011-09-30 16:00:00,5.729773076738241
2011-09-30 17:00:00,6.340017903725344
2011-09-30 18:00:00,6.044595910921107
2011-09-30 19:00:00,5.6195018784466955
2011-09-30 20:00:00,5.311968424740325
2011-09-30 21:00:00,5.1095784590387545
2011-09-30 22:00:00,4.6544458790152
2011-09-30 23:00:00,4.415945199335747
2011-10-20 00:00:00,3.0161549246107087
2011-10-20 01:00:00,2.5081926828373593
2011-10-20 02:00:00,0.7479784260365118
2011-10-20 03:00:00,0.9867550716471389
2011-10-20 04:00:00,1.1721199522189394
2011-10-20 05:00:00,3.2075309985026474
2011-10-20 06:00:00,4.133146348519234
2011-10-20 07:00:00,5.54361771469944
2011-10-20 08:00:00,5.789750588490612
2011-10-20 09:00:00,5.260673953416932
2011-10-20 10:00:00,4.788449361302363
2011-10-20 11:00:00,4.837706255781385
2011-10-20 12:00:00,5.069446988909711
2011-10-20 13:00:00,4.975764210042595
2011-10-20 14:00:00,4.914778014970804
2011-10-20 15:00:00,4.941222275153301
2011-10-20 16:00:00,5.276790041234753
2011-10-20 17:00:00,5.802152668819293
2011-10-20 18:00:00,5.808214426024164
2011-10-20 19:00:00,5.503155107801322
2011-10-20 20:00:00,5.014916995404809
2011-10-20 21:00:00,4.698890336431884
2011-10-20 22:00:00,4.4810611214137905
2011-10-20 23:00:00,4.195123051822396
2011-10-21 00:00:00,3.108219453420329
2011-10-21 01:00:00,2.5773106885148174
2011-10-21 02:00:00,1.943578674823504
2011-10-21 03:00:00,1.4747598379815643
2011-10-21 04:00:00,0.8766727732090643
2011-10-21 05:00:00,3.0627176384806
2011-10-21 06:00:00,4.527201788591177
2011-10-21 07:00:00,5.421110119350966
2011-10-21 08:00:00,5.82844800599253
2011-10-21 09:00:00,5.190525157933987
2011-10-21 10:00:00,4.775039271649381
2011-10-21 11:00:00,4.913814752484002
2011-10-21 12:00:00,5.215391335736489
2011-10-21 13:00:00,5.0912787597973646
2011-10-21 14:00:00,5.039706583245129
2011-10-21 15:00:00,5.080545425193543
2011-10-21 16:00:00,5.600813333999712
2011-10-21 17:00:00,5.812072910277266
2011-10-21 18:00:00,5.768872334694143
2011-10-21 19:00:00,5.4507741536403
2011-10-21 20:00:00,5.005544444317831
2011-10-21 21:00:00,4.873941624516804
2011-10-21 22:00:00,4.633015607484453
2011-10-21 23:00:00,4.250095723187906
2011-10-22 00:00:00,4.06180003658083
2011-10-22 01:00:00,3.9195046558591935
2011-10-22 02:00:00,3.6948927501512547
2011-10-22 03:00:00,3.2035425040131265
2011-10-22 04:00:00,1.4864118645271482
2011-10-22 05:00:00,1.7281700211052262
2011-10-22 06:00:00,2.7755742125089813
2011-10-22 07:00:00,3.3643441899264674
2011-10-22 08:00:00,4.35989410667249
2011-10-22 09:00:00,4.871470712669251
2011-10-22 10:00:00,5.394589872877243
2011-10-22 11:00:00,5.540130609781311
2011-10-22 12:00:00,5.7490805975315356
2011-10-22 13:00:00,5.833899331651127
2011-10-22 14:00:00,5.77985427812494
2011-10-22 15:00:00,5.771144985164052
2011-10-22 16:00:00,5.714735415854035
2011-10-22 17:00:00,5.592400072516259
2011-10-22 18:00:00,5.384381785679892
2011-10-22 19:00:00,5.245734173482678
2011-10-22 20:00:00,4.931665148122894
2011-10-22 21:00:00,4.6732710151333485
2011-10-22 22:00:00,4.348572204249617
2011-10-22 23:00:00,4.257063266130688
2011-10-23 00:00:00,3.9546204163255783
2011-10-23 01:00:00,3.823721235951365
2011-10-23 02:00:00,3.529515556139403
2011-10-23 03:00:00,3.0715395193778194
2011-10-23 04:00:00,2.0249453524134844
2011-10-23 05:00:00,1.7992335176194973
2011-10-23 06:00:00,2.7470187506657435
2011-10-23 07:00:00,3.4309690009427527
2011-10-23 08:00:00,4.35353720081724
2011-10-23 09:00:00,4.862876893064809
2011-10-23 10:00:00,5.4373983950213765
2011-10-23 11:00:00,5.580022878767365
2011-10-23 12:00:00,5.807720841370883
2011-10-23 13:00:00,5.813847009240735
2011-10-23 14:00:00,5.837910208656921
2011-10-23 15:00:00,5.808484889398884
2011-10-23 16:00:00,5.741791756179313
2011-10-23 17:00:00,5.633361309959964
2011-10-23 18:00:00,5.549012770282158
2011-10-23 19:00:00,5.152215869663928
2011-10-23 20:00:00,4.825576868060215
2011-10-23 21:00:00,4.616129970958581
2011-10-23 22:00:00,4.355530131025463
2011-10-23 23:00:00,4.2409556118777765
2011-10-24 00:00:00,3.6668109422706268
2011-10-24 01:00:00,2.6366293692023595
2011-10-24 02:00:00,1.6731604716860136
2011-10-24 03:00:00,1.9115266290075832
2011-10-24 04:00:00,1.8699397477072848
2011-10-24 05:00:00,3.203178051103305
2011-10-24 06:00:00,4.3911602153608955
2011-10-24 07:00:00,5.4917835240115105
2011-10-24 08:00:00,5.833430426767049
2011-10-24 09:00:00,5.02746014347722
2011-10-24 10:00:00,4.4115931133037725
2011-10-24 11:00:00,4.6664586100138346
2011-10-24 12:00:00,5.006192544792134
2011-10-24 13:00:00,4.796633833945317
2011-10-24 14:00:00,4.762818852642908
2011-10-24 15:00:00,5.239786302346913
2011-10-24 16:00:00,5.604610988585826
2011-10-24 17:00:00,6.161102311899955
2011-10-24 18:00:00,6.177329894565604
2011-10-24 19:00:00,5.502836866034269
2011-10-24 20:00:00,5.399225999119718
2011-10-24 21:00:00,5.08217677104482
2011-10-24 22:00:00,4.854465989410707
2011-10-24 23:00:00,4.119285745299379
2011-10-25 00:00:00,4.097214018022277
2011-10-25 01:00:00,3.1709107320570484
2011-10-25 02:00:00,1.6879253418639013
2011-10-25 03:00:00,2.0978950292492793
2011-10-25 04:00:00,1.7018314245020507
2011-10-25 05:00:00,3.191009082826605
2011-10-25 06:00:00,4.510734910017578
2011-10-25 07:00:00,5.542396462148995
2011-10-25 08:00:00,5.932345635671836
2011-10-25 09:00:00,5.3267196494452795
2011-10-25 10:00:00,4.787036290309722
2011-10-25 11:00:00,4.956902907097212
2011-10-25 12:00:00,5.208540690515626
2011-10-25 13:00:00,5.140392355293795
2011-10-25 14:00:00,5.113126739354932
2011-10-25 15:00:00,5.096096049531344
2011-10-25 16:00:00,5.583009773096392
2011-10-25 17:00:00,6.021696077800434
2011-10-25 18:00:00,6.1538643839365115
2011-10-25 19:00:00,5.626808743565654
2011-10-25 20:00:00,5.336560861182531
2011-10-25 21:00:00,4.950904714425841
2011-10-25 22:00:00,4.933437244735093
2011-10-25 23:00:00,4.2783500548628295
2011-10-26 00:00:00,4.1538097657948185
2011-10-26 01:00:00,2.512286898021945
2011-10-26 02:00:00,1.997902137867616
2011-10-26 03:00:00,1.5758554844927217
2011-10-26 04:00:00,1.2724020884044298
2011-10-26 05:00:00,3.0789055063966826
2011-10-26 06:00:00,4.518553672118908
2011-10-26 07:00:00,5.654587919205079
2011-10-26 08:00:00,5.936192963501729
2011-10-26 09:00:00,5.354162956209544
2011-10-26 10:00:00,4.8116498380364074
2011-10-26 11:00:00,4.916736311864021
2011-10-26 12:00:00,5.143569764752484
2011-10-26 13:00:00,4.958714947681051
2011-10-26 14:00:00,4.8322403198270445
2011-10-26 15:00:00,4.845387060550502
2011-10-26 16:00:00,5.396101304620585
2011-10-26 17:00:00,5.976943639148585
2011-10-26 18:00:00,6.0779427256242435
2011-10-26 19:00:00,5.518358918937866
2011-10-26 20:00:00,5.171462102882129
2011-10-26 21:00:00,5.126531834126896
2011-10-26 22:00:00,4.745089619884738
2011-10-26 23:00:00,4.132274572909385
2011-10-27 00:00:00,3.5358290258594773
2011-10-27 01:00:00,2.1268349036790273
2011-10-27 02:00:00,1.7985909885713192
2011-10-27 03:00:00,1.0466980833652944
2011-10-27 04:00:00,1.4952842578003658
2011-10-27 05:00:00,2.8299903373226902
2011-10-27 06:00:00,3.912914487828436
2011-10-27 07:00:00,5.462714832687673
2011-10-27 08:00:00,5.130712357816637
2011-10-27 09:00:00,5.163819116248424
2011-10-27 10:00:00,4.31154409336934
2011-10-27 11:00:00,4.377057285898072
2011-10-27 12:00:00,4.285043295716807
2011-10-27 13:00:00,4.938636778650295
2011-10-27 14:00:00,4.815105484738956
2011-10-27 15:00:00,4.8952337775707555
2011-10-27 16:00:00,5.614530101633241
2011-10-27 17:00:00,5.832474818492464
2011-10-27 18:00:00,5.787401245570238
2011-10-27 19:00:00,5.396678120257394
2011-10-27 20:00:00,5.181650822159214
2011-10-27 21:00:00,4.7225324699992
2011-10-27 22:00:00,4.084897697107186
2011-10-27 23:00:00,4.005449321925372
2011-10-28 00:00:00,3.292076695412155
2011-10-28 01:00:00,2.3970122945445254
2011-10-28 02:00:00,1.4178633288198201
2011-10-28 03:00:00,0.6677782020882481
2011-10-28 04:00:00,0.696203317032351
2011-10-28 05:00:00,2.8521180218919158
2011-10-28 06:00:00,4.4281719728552495
2011-10-28 07:00:00,5.362451487723763
2011-10-28 08:00:00,5.818189759936672
2011-10-28 09:00:00,5.269003215437742
2011-10-28 10:00:00,4.7839479257576
2011-10-28 11:00:00,4.8684567787757675
2011-10-28 12:00:00,5.024856494527009
2011-10-28 13:00:00,5.001479301552887
2011-10-28 14:00:00,4.940774406945317
2011-10-28 15:00:00,4.843457488689791
2011-10-28 16:00:00,5.423713742256723
2011-10-28 17:00:00,5.935047068317624
2011-10-28 18:00:00,5.891929573889282
2011-10-28 19:00:00,5.507132808190334
2011-10-28 20:00:00,4.721112320338673
2011-10-28 21:00:00,4.599216366781469
2011-10-28 22:00:00,4.058658627627882
2011-10-28 23:00:00,3.711146401933624
2011-10-29 00:00:00,3.556133313938803
2011-10-29 01:00:00,3.3551555233765504
2011-10-29 02:00:00,3.2249941567190037
2011-10-29 03:00:00,2.2588679031825016
2011-10-29 04:00:00,1.4201485790913901
2011-10-29 05:00:00,1.1174444411415962
2011-10-29 06:00:00,2.2046504230682817
2011-10-29 07:00:00,3.7140414898254055
2011-10-29 08:00:00,4.203684002913694
2011-10-29 09:00:00,4.113862172577182
2011-10-29 10:00:00,4.237357628279539
2011-10-29 11:00:00,4.201451958841266
2011-10-29 12:00:00,3.9625367034375256
2011-10-29 13:00:00,3.882557678194814
2011-10-29 14:00:00,3.885098738705318
2011-10-29 15:00:00,4.263458802716644
2011-10-29 16:00:00,4.364363464229845
2011-10-29 17:00:00,4.411624411431394
2011-10-29 18:00:00,4.266205824559073
2011-10-29 19:00:00,4.745901914042673
2011-10-29 20:00:00,4.579964682477891
2011-10-29 21:00:00,4.111745786019697
2011-10-29 22:00:00,3.930021297562463
2011-10-29 23:00:00,3.873819122245296
2011-10-30 00:00:00,3.8017610574359133
2011-10-30 01:00:00,3.7024609460258073
2011-10-30 02:00:00,3.3338987608220663
2011-10-30 03:00:00,2.3304618057551894
2011-10-30 04:00:00,1.10739741828034
2011-10-30 05:00:00,1.0261285159591453
2011-10-30 06:00:00,2.414088541886658
2011-10-30 07:00:00,3.3355135814685655
2011-10-30 08:00:00,4.389758352355967
2011-10-30 09:00:00,4.936947033302722
2011-10-30 10:00:00,5.3513613890708225
2011-10-30 11:00:00,5.500577878942848
2011-10-30 12:00:00,5.813063167817461
2011-10-30 13:00:00,5.8311844616096895
2011-10-30 14:00:00,5.872582894801997
2011-10-30 15:00:00,5.892101309354365
2011-10-30 16:00:00,5.707939924751788
2011-10-30 17:00:00,5.585998172747748
2011-10-30 18:00:00,5.452267929527109
2011-10-30 19:00:00,5.471175430090581
2011-10-30 20:00:00,4.986745683425058
2011-10-30 21:00:00,4.704200620795636
2011-10-30 22:00:00,4.328430504079646
2011-10-30 23:00:00,4.166579641350748
2011-10-31 00:00:00,3.02560284226851
2011-10-31 01:00:00,2.0472555825277454
2011-10-31 02:00:00,1.176462988861551
2011-10-31 03:00:00,1.262447971043667
2011-10-31 04:00:00,1.2079372173786935
2011-10-31 05:00:00,2.992675167691272
2011-10-31 06:00:00,4.4391019231254925
2011-10-31 07:00:00,5.442194241823411
2011-10-31 08:00:00,5.993015632831031
2011-10-31 09:00:00,5.2158164788070795
2011-10-31 10:00:00,4.820503407422207
2011-10-31 11:00:00,4.905162533572304
2011-10-31 12:00:00,5.122822325362
2011-10-31 13:00:00,5.04066317015799
2011-10-31 14:00:00,4.998383604082834
2011-10-31 15:00:00,5.256131636895261
2011-10-31 16:00:00,5.567285231500108
2011-10-31 17:00:00,6.184163310141172
2011-10-31 18:00:00,6.007121069095026
2011-10-31 19:00:00,5.606688511508625
2011-10-31 20:00:00,5.245079791825329
2011-10-31 21:00:00,4.879474185081211
2011-10-31 22:00:00,4.570262081863502
2011-10-31 23:00:00,4.081200979203655
2011-11-20 00:00:00,4.098998756874405
2011-11-20 01:00:00,3.742542923465412
2011-11-20 02:00:00,3.676866870609227
2011-11-20 03:00:00,3.0054713032670906
2011-11-20 04:00:00,1.5424785874464337
2011-11-20 05:00:00,1.7082591339351
2011-11-20 06:00:00,2.8270075084300736
2011-11-20 07:00:00,3.9042413012535797
2011-11-20 08:00:00,4.459781367994063
2011-11-20 09:00:00,4.952242556819547
2011-11-20 10:00:00,5.357529603194292
2011-11-20 11:00:00,5.672719435224344
2011-11-20 12:00:00,5.7536539867420355
2011-11-20 13:00:00,5.848143979146709
2011-11-20 14:00:00,5.832590396351978
2011-11-20 15:00:00,5.819155079192867
2011-11-20 16:00:00,5.700395410031701
2011-11-20 17:00:00,5.645399452226518
2011-11-20 18:00:00,5.735076182752848
2011-11-20 19:00:00,5.375395992050755
2011-11-20 20:00:00,5.227286631342373
2011-11-20 21:00:00,4.872005330394428
2011-11-20 22:00:00,4.042549522679559
2011-11-20 23:00:00,3.996989808653201
2011-11-21 00:00:00,3.314610367823452
2011-11-21 01:00:00,1.7818946915090603
2011-11-21 02:00:00,1.7391096697120638
2011-11-21 03:00:00,0.6921432878896592
2011-11-21 04:00:00,0.6130773887324429
2011-11-21 05:00:00,2.6050021263558705
2011-11-21 06:00:00,4.362170149554065
2011-11-21 07:00:00,5.4547271094678935
2011-11-21 08:00:00,5.860051592028854
2011-11-21 09:00:00,4.88581769729627
2011-11-21 10:00:00,4.7364373706530944
2011-11-21 11:00:00,4.747291725176984
2011-11-21 12:00:00,4.676808344738435
2011-11-21 13:00:00,4.630766061616726
2011-11-21 14:00:00,4.2902040572668065
2011-11-21 15:00:00,3.588967412282218
2011-11-21 16:00:00,3.911101326293299
2011-11-21 17:00:00,3.8943500205003447
2011-11-21 18:00:00,4.784352642448934
2011-11-21 19:00:00,4.284605724475423
2011-11-21 20:00:00,4.546702870888763
2011-11-21 21:00:00,4.4723926956968425
2011-11-21 22:00:00,4.08210639332266
2011-11-21 23:00:00,3.9319529800099464
2011-11-22 00:00:00,2.726990644195877
2011-11-22 01:00:00,1.6742493617195975
2011-11-22 02:00:00,1.6581287148180557
2011-11-22 03:00:00,1.1312935345826776
2011-11-22 04:00:00,0.9752152586288189
2011-11-22 05:00:00,2.156525836683226
2011-11-22 06:00:00,4.227315087876866
2011-11-22 07:00:00,4.606882227420399
2011-11-22 08:00:00,4.765003271565068
2011-11-22 09:00:00,4.052905066266128
2011-11-22 10:00:00,3.757236845269867
2011-11-22 11:00:00,3.966881497268173
2011-11-22 12:00:00,3.9270207575931244
2011-11-22 13:00:00,3.7345870419770653
2011-11-22 14:00:00,3.6660138660800565
2011-11-22 15:00:00,3.525864488206438
2011-11-22 16:00:00,3.8297238572848675
2011-11-22 17:00:00,4.0492390206448725
2011-11-22 18:00:00,4.182681156929278
2011-11-22 19:00:00,4.802972456473803
2011-11-22 20:00:00,5.018308648627606
2011-11-22 21:00:00,4.720507492133661
2011-11-22 22:00:00,4.815632007972972
2011-11-22 23:00:00,4.096102705763348
2011-11-23 00:00:00,2.979865460318824
2011-11-23 01:00:00,1.6149381977901396
2011-11-23 02:00:00,1.1138896615687097
2011-11-23 03:00:00,1.2719481508609092
2011-11-23 04:00:00,1.4239874574352975
2011-11-23 05:00:00,2.806948306294068
2011-11-23 06:00:00,4.38391602834974
2011-11-23 07:00:00,5.20997206735282
2011-11-23 08:00:00,5.480820907945578
2011-11-23 09:00:00,4.896573934701039
2011-11-23 10:00:00,4.479172972863485
2011-11-23 11:00:00,4.519663230462361
2011-11-23 12:00:00,5.100358722541357
2011-11-23 13:00:00,4.9940878659984245
2011-11-23 14:00:00,4.795254132367344
2011-11-23 15:00:00,4.8563994746148
2011-11-23 16:00:00,5.016837904525173
2011-11-23 17:00:00,5.104828000040256
2011-11-23 18:00:00,5.591316575115181
2011-11-23 19:00:00,5.366422280131665
2011-11-23 20:00:00,5.00237458482221
2011-11-23 21:00:00,4.457385889397105
2011-11-23 22:00:00,4.132218586158239
2011-11-23 23:00:00,4.105352899329656
2011-11-24 00:00:00,3.668523769707707
2011-11-24 01:00:00,3.311804256157871
2011-11-24 02:00:00,2.6570422471442265
2011-11-24 03:00:00,1.8192857747266447
2011-11-24 04:00:00,1.52411818490141
2011-11-24 05:00:00,1.8868702571278584
2011-11-24 06:00:00,3.533081054552648
2011-11-24 07:00:00,3.9014359625201904
2011-11-24 08:00:00,4.572211314432651
2011-11-24 09:00:00,4.928693079153073
2011-11-24 10:00:00,5.344300643580334
2011-11-24 11:00:00,5.324393604865074
2011-11-24 12:00:00,5.370121222147991
2011-11-24 13:00:00,5.2886860610536335
2011-11-24 14:00:00,5.279691343383418
2011-11-24 15:00:00,5.264508462174604
2011-11-24 16:00:00,5.71677781095061
2011-11-24 17:00:00,5.624291008086177
2011-11-24 18:00:00,5.354834658216804
2011-11-24 19:00:00,5.283895269683696
