datetime,count
2011-10-20 19:00:00,5.4392724
2011-10-20 20:00:00,5.1878424
2011-10-20 21:00:00,5.090727
2011-10-20 22:00:00,4.67826
2011-10-20 23:00:00,4.3709493
2011-10-21 00:00:00,3.5831704
2011-10-21 01:00:00,2.7051606
2011-10-21 02:00:00,1.860452
2011-10-21 03:00:00,1.6029128
2011-10-21 04:00:00,1.5750307
2011-10-21 05:00:00,2.9559238
2011-10-21 06:00:00,4.664075
2011-10-21 07:00:00,5.5504484
2011-10-21 08:00:00,6.1117277
2011-10-21 09:00:00,5.437643
2011-10-21 10:00:00,4.893858
2011-10-21 11:00:00,4.9551244
2011-10-21 12:00:00,5.1673717
2011-10-21 13:00:00,5.1293607
2011-10-21 14:00:00,5.172118
2011-10-21 15:00:00,5.0928526
2011-10-21 16:00:00,5.626087
2011-10-21 17:00:00,5.957957
2011-10-21 18:00:00,5.9144197
2011-10-21 19:00:00,5.5039916
2011-10-21 20:00:00,5.230679
2011-10-21 21:00:00,5.3437343
2011-10-21 22:00:00,4.9091444
2011-10-21 23:00:00,4.5719733
2011-10-22 00:00:00,4.3643975
2011-10-22 01:00:00,4.0553794
2011-10-22 02:00:00,3.8297365
2011-10-22 03:00:00,2.9739847
2011-10-22 04:00:00,1.9759651
2011-10-22 05:00:00,2.1815782
2011-10-22 06:00:00,2.8622181
2011-10-22 07:00:00,3.5093515
2011-10-22 08:00:00,4.487377
2011-10-22 09:00:00,5.1984797
2011-10-22 10:00:00,5.5703588
2011-10-22 11:00:00,5.7145557
2011-10-22 12:00:00,5.863979
2011-10-22 13:00:00,5.939893
2011-10-22 14:00:00,5.836315
2011-10-22 15:00:00,5.7034273
2011-10-22 16:00:00,5.960993
2011-10-22 17:00:00,5.530284
2011-10-22 18:00:00,5.5045567
2011-10-22 19:00:00,5.190178
2011-10-22 20:00:00,5.203318
2011-10-22 21:00:00,5.0113964
2011-10-22 22:00:00,4.6475515
2011-10-22 23:00:00,4.293641
2011-10-23 00:00:00,4.1956534
2011-10-23 01:00:00,3.8104324
2011-10-23 02:00:00,3.6499283
2011-10-23 03:00:00,2.8671021
2011-10-23 04:00:00,1.9686378
2011-10-23 05:00:00,1.8831851
2011-10-23 06:00:00,2.722189
2011-10-23 07:00:00,3.5764275
2011-10-23 08:00:00,4.2390122
2011-10-23 09:00:00,5.1159754
2011-10-23 10:00:00,5.507967
2011-10-23 11:00:00,5.7179184
2011-10-23 12:00:00,5.816046
2011-10-23 13:00:00,5.859098
2011-10-23 14:00:00,5.7724566
2011-10-23 15:00:00,5.7949233
2011-10-23 16:00:00,5.940637
2011-10-23 17:00:00,5.78628
2011-10-23 18:00:00,5.7431498
2011-10-23 19:00:00,5.2180037
2011-10-23 20:00:00,5.1988482
2011-10-23 21:00:00,5.0531583
2011-10-23 22:00:00,4.749778
2011-10-23 23:00:00,4.3253436
2011-10-24 00:00:00,3.6331658
2011-10-24 01:00:00,2.606785
2011-10-24 02:00:00,1.8004706
2011-10-24 03:00:00,1.5439103
2011-10-24 04:00:00,1.7344049
2011-10-24 05:00:00,3.1057873
2011-10-24 06:00:00,4.7259755
2011-10-24 07:00:00,5.3710327
2011-10-24 08:00:00,6.1792054
2011-10-24 09:00:00,5.4948144
2011-10-24 10:00:00,4.552942
2011-10-24 11:00:00,4.919369
2011-10-24 12:00:00,5.1060967
2011-10-24 13:00:00,5.1459093
2011-10-24 14:00:00,5.047468
2011-10-24 15:00:00,5.2579517
2011-10-24 16:00:00,5.659174
2011-10-24 17:00:00,6.140884
2011-10-24 18:00:00,6.1851964
2011-10-24 19:00:00,5.324422
2011-10-24 20:00:00,5.323111
2011-10-24 21:00:00,5.0157866
2011-10-24 22:00:00,4.944335
2011-10-24 23:00:00,4.379041
2011-10-25 00:00:00,3.7448258
2011-10-25 01:00:00,2.9284422
2011-10-25 02:00:00,1.8750778
2011-10-25 03:00:00,1.6030641
2011-10-25 04:00:00,1.6773812
2011-10-25 05:00:00,3.055451
2011-10-25 06:00:00,4.695884
2011-10-25 07:00:00,5.8320103
2011-10-25 08:00:00,6.119951
2011-10-25 09:00:00,5.3661103
2011-10-25 10:00:00,4.8579464
2011-10-25 11:00:00,4.9837937
2011-10-25 12:00:00,5.285752
2011-10-25 13:00:00,5.265547
2011-10-25 14:00:00,5.205262
2011-10-25 15:00:00,5.2913632
2011-10-25 16:00:00,5.7338376
2011-10-25 17:00:00,6.3009014
2011-10-25 18:00:00,6.117954
2011-10-25 19:00:00,5.723696
2011-10-25 20:00:00,5.4144583
2011-10-25 21:00:00,5.271061
2011-10-25 22:00:00,4.7308726
2011-10-25 23:00:00,4.3927183
2011-10-26 00:00:00,3.7762704
2011-10-26 01:00:00,2.8671079
2011-10-26 02:00:00,2.1644938
2011-10-26 03:00:00,1.663286
2011-10-26 04:00:00,1.616265
2011-10-26 05:00:00,2.9042609
2011-10-26 06:00:00,4.637105
2011-10-26 07:00:00,5.803633
2011-10-26 08:00:00,6.0517583
2011-10-26 09:00:00,5.416163
2011-10-26 10:00:00,4.855189
2011-10-26 11:00:00,5.0057144
2011-10-26 12:00:00,5.1591377
2011-10-26 13:00:00,4.8942585
2011-10-26 14:00:00,4.993621
2011-10-26 15:00:00,5.082902
2011-10-26 16:00:00,5.3356814
2011-10-26 17:00:00,5.9179664
2011-10-26 18:00:00,5.8757014
2011-10-26 19:00:00,5.57342
2011-10-26 20:00:00,5.3901753
2011-10-26 21:00:00,5.1202445
2011-10-26 22:00:00,4.897637
2011-10-26 23:00:00,4.406821
2011-10-27 00:00:00,3.4380474
2011-10-27 01:00:00,2.49035
2011-10-27 02:00:00,1.260627
2011-10-27 03:00:00,0.75879925
2011-10-27 04:00:00,1.4001487
2011-10-27 05:00:00,2.85208
2011-10-27 06:00:00,4.0496964
2011-10-27 07:00:00,5.3967543
2011-10-27 08:00:00,5.442265
2011-10-27 09:00:00,5.437129
2011-10-27 10:00:00,4.128224
2011-10-27 11:00:00,4.2821836
2011-10-27 12:00:00,4.457251
2011-10-27 13:00:00,4.874335
2011-10-27 14:00:00,4.8867855
2011-10-27 15:00:00,4.9422507
2011-10-27 16:00:00,5.613388
2011-10-27 17:00:00,5.865504
2011-10-27 18:00:00,5.774011
2011-10-27 19:00:00,5.301972
2011-10-27 20:00:00,5.2182236
2011-10-27 21:00:00,5.1576767
2011-10-27 22:00:00,3.583538
2011-10-27 23:00:00,3.5150301
2011-10-28 00:00:00,3.2917502
2011-10-28 01:00:00,2.6141288
2011-10-28 02:00:00,1.5493294
2011-10-28 03:00:00,1.5045444
2011-10-28 04:00:00,1.3752242
2011-10-28 05:00:00,2.9154537
2011-10-28 06:00:00,4.554839
2011-10-28 07:00:00,5.383234
2011-10-28 08:00:00,6.0224433
2011-10-28 09:00:00,5.362005
2011-10-28 10:00:00,4.8602543
2011-10-28 11:00:00,4.8292475
2011-10-28 12:00:00,5.174522
2011-10-28 13:00:00,5.097111
2011-10-28 14:00:00,4.9744854
2011-10-28 15:00:00,5.0192485
2011-10-28 16:00:00,5.376153
2011-10-28 17:00:00,5.987651
2011-10-28 18:00:00,5.92405
2011-10-28 19:00:00,5.6556454
2011-10-28 20:00:00,4.8947825
2011-10-28 21:00:00,4.475104
2011-10-28 22:00:00,3.9342353
2011-10-28 23:00:00,3.3027673
2011-10-29 00:00:00,3.8478274
2011-10-29 01:00:00,3.5735393
2011-10-29 02:00:00,3.5362732
2011-10-29 03:00:00,2.561228
2011-10-29 04:00:00,1.7722478
2011-10-29 05:00:00,1.3965938
2011-10-29 06:00:00,2.1842449
2011-10-29 07:00:00,2.912437
2011-10-29 08:00:00,3.859837
2011-10-29 09:00:00,4.242061
2011-10-29 10:00:00,4.686272
2011-10-29 11:00:00,4.8437214
2011-10-29 12:00:00,4.1244655
2011-10-29 13:00:00,3.616201
2011-10-29 14:00:00,4.3961716
2011-10-29 15:00:00,4.4786663
2011-10-29 16:00:00,3.755938
2011-10-29 17:00:00,3.8271787
2011-10-29 18:00:00,3.7764943
2011-10-29 19:00:00,4.7886066
2011-10-29 20:00:00,4.6292324
2011-10-29 21:00:00,4.316027
2011-10-29 22:00:00,4.274958
2011-10-29 23:00:00,3.8864005
2011-10-30 00:00:00,4.3158937
2011-10-30 01:00:00,4.202383
2011-10-30 02:00:00,3.6700583
2011-10-30 03:00:00,2.2208114
2011-10-30 04:00:00,0.8925673
2011-10-30 05:00:00,1.2196046
2011-10-30 06:00:00,2.4480658
2011-10-30 07:00:00,3.0064967
2011-10-30 08:00:00,4.1158504
2011-10-30 09:00:00,4.8710093
2011-10-30 10:00:00,5.477866
2011-10-30 11:00:00,5.509983
2011-10-30 12:00:00,5.7728353
2011-10-30 13:00:00,5.7758436
2011-10-30 14:00:00,5.830938
2011-10-30 15:00:00,5.8376656
2011-10-30 16:00:00,5.8178515
2011-10-30 17:00:00,5.544429
2011-10-30 18:00:00,5.3875823
2011-10-30 19:00:00,5.5853834
2011-10-30 20:00:00,4.975809
2011-10-30 21:00:00,4.727716
2011-10-30 22:00:00,4.4189897
2011-10-30 23:00:00,4.4200873
2011-10-31 00:00:00,2.8348556
2011-10-31 01:00:00,2.1709845
2011-10-31 02:00:00,1.2741214
2011-10-31 03:00:00,1.4092906
2011-10-31 04:00:00,1.5206488
2011-10-31 05:00:00,2.8233738
2011-10-31 06:00:00,4.639498
2011-10-31 07:00:00,5.089001
2011-10-31 08:00:00,6.226591
2011-10-31 09:00:00,5.416693
2011-10-31 10:00:00,4.8533993
2011-10-31 11:00:00,4.9277434
2011-10-31 12:00:00,5.1882977
2011-10-31 13:00:00,5.105718
2011-10-31 14:00:00,4.975702
2011-10-31 15:00:00,5.133452
2011-10-31 16:00:00,5.492909
2011-10-31 17:00:00,6.1065636
2011-10-31 18:00:00,6.01584
2011-10-31 19:00:00,5.723887
2011-10-31 20:00:00,5.375062
2011-10-31 21:00:00,4.9041405
2011-10-31 22:00:00,4.629936
2011-10-31 23:00:00,4.274286
2011-11-20 00:00:00,4.434581
2011-11-20 01:00:00,3.9973474
2011-11-20 02:00:00,3.613676
2011-11-20 03:00:00,2.4267657
2011-11-20 04:00:00,1.639354
2011-11-20 05:00:00,1.8481381
2011-11-20 06:00:00,2.710791
2011-11-20 07:00:00,3.782713
2011-11-20 08:00:00,4.393417
2011-11-20 09:00:00,5.2246547
2011-11-20 10:00:00,5.4767566
2011-11-20 11:00:00,5.7889786
2011-11-20 12:00:00,5.8701205
2011-11-20 13:00:00,5.9271
2011-11-20 14:00:00,5.794649
2011-11-20 15:00:00,5.759238
2011-11-20 16:00:00,5.9872217
2011-11-20 17:00:00,5.7307153
2011-11-20 18:00:00,5.747427
2011-11-20 19:00:00,5.4065013
2011-11-20 20:00:00,5.297032
2011-11-20 21:00:00,5.008715
2011-11-20 22:00:00,4.171926
2011-11-20 23:00:00,3.9434268
2011-11-21 00:00:00,3.168982
2011-11-21 01:00:00,1.756288
2011-11-21 02:00:00,1.1418933
2011-11-21 03:00:00,0.43814737
2011-11-21 04:00:00,0.4051294
2011-11-21 05:00:00,2.7280798
2011-11-21 06:00:00,4.4198623
2011-11-21 07:00:00,5.378744
2011-11-21 08:00:00,6.0272355
2011-11-21 09:00:00,5.190842
2011-11-21 10:00:00,4.6878986
2011-11-21 11:00:00,4.7157784
2011-11-21 12:00:00,5.1024694
2011-11-21 13:00:00,5.070854
2011-11-21 14:00:00,4.6437454
2011-11-21 15:00:00,3.760672
2011-11-21 16:00:00,4.099122
2011-11-21 17:00:00,4.7840514
2011-11-21 18:00:00,4.9478817
2011-11-21 19:00:00,4.537436
2011-11-21 20:00:00,4.521281
2011-11-21 21:00:00,4.3271756
2011-11-21 22:00:00,4.137655
2011-11-21 23:00:00,3.7200572
2011-11-22 00:00:00,2.663575
2011-11-22 01:00:00,1.9367638
2011-11-22 02:00:00,1.1151522
2011-11-22 03:00:00,1.0686579
2011-11-22 04:00:00,1.0452151
2011-11-22 05:00:00,2.334561
2011-11-22 06:00:00,4.555204
2011-11-22 07:00:00,4.5445237
2011-11-22 08:00:00,5.1221714
2011-11-22 09:00:00,4.7427244
2011-11-22 10:00:00,3.8687317
2011-11-22 11:00:00,4.028439
2011-11-22 12:00:00,3.8915641
2011-11-22 13:00:00,3.593396
2011-11-22 14:00:00,3.6034527
2011-11-22 15:00:00,3.7451057
2011-11-22 16:00:00,4.083556
2011-11-22 17:00:00,4.7968154
2011-11-22 18:00:00,4.794813
2011-11-22 19:00:00,4.702748
2011-11-22 20:00:00,5.1162987
2011-11-22 21:00:00,5.023641
2011-11-22 22:00:00,4.8124685
2011-11-22 23:00:00,4.303652
2011-11-23 00:00:00,2.7689385
2011-11-23 01:00:00,1.8432221
2011-11-23 02:00:00,1.6108253
2011-11-23 03:00:00,1.4662924
2011-11-23 04:00:00,1.9186546
2011-11-23 05:00:00,2.961441
2011-11-23 06:00:00,4.4170976
2011-11-23 07:00:00,5.229073
2011-11-23 08:00:00,6.005679
2011-11-23 09:00:00,5.317991
2011-11-23 10:00:00,4.5964046
2011-11-23 11:00:00,4.7755647
2011-11-23 12:00:00,5.1699867
2011-11-23 13:00:00,4.9390836
2011-11-23 14:00:00,5.0677657
2011-11-23 15:00:00,4.9661703
2011-11-23 16:00:00,5.2107096
2011-11-23 17:00:00,5.5138965
2011-11-23 18:00:00,5.7619977
2011-11-23 19:00:00,5.4636717
2011-11-23 20:00:00,5.134008
2011-11-23 21:00:00,4.021564
2011-11-23 22:00:00,3.8545372
2011-11-23 23:00:00,4.264202
2011-11-24 00:00:00,3.496056
2011-11-24 01:00:00,3.0036714
2011-11-24 02:00:00,2.6277645
2011-11-24 03:00:00,1.9836535
2011-11-24 04:00:00,1.9613996
2011-11-24 05:00:00,2.587793
2011-11-24 06:00:00,3.9989212
2011-11-24 07:00:00,4.211468
2011-11-24 08:00:00,6.0532107
2011-11-24 09:00:00,5.275506
2011-11-24 10:00:00,5.3850203
2011-11-24 11:00:00,5.4456024
2011-11-24 12:00:00,5.60479
2011-11-24 13:00:00,5.562761
2011-11-24 14:00:00,5.6991315
2011-11-24 15:00:00,5.624715
2011-11-24 16:00:00,5.782083
2011-11-24 17:00:00,5.496493
2011-11-24 18:00:00,5.412361
2011-11-24 19:00:00,5.3712516
2011-11-24 20:00:00,5.035461
2011-11-24 21:00:00,4.825754
2011-11-24 22:00:00,4.629646
2011-11-24 23:00:00,4.412736
2011-11-25 00:00:00,3.3608146
2011-11-25 01:00:00,2.549989
2011-11-25 02:00:00,1.5638822
2011-11-25 03:00:00,1.5874951
2011-11-25 04:00:00,1.6986666
2011-11-25 05:00:00,3.0144253
2011-11-25 06:00:00,4.6147327
2011-11-25 07:00:00,5.558727
2011-11-25 08:00:00,6.0820007
2011-11-25 09:00:00,5.3099875
2011-11-25 10:00:00,4.779621
2011-11-25 11:00:00,4.9848933
2011-11-25 12:00:00,5.212885
2011-11-25 13:00:00,5.180392
2011-11-25 14:00:00,5.151758
2011-11-25 15:00:00,5.243972
2011-11-25 16:00:00,5.6694283
2011-11-25 17:00:00,6.245851
2011-11-25 18:00:00,5.953188
2011-11-25 19:00:00,5.5694947
2011-11-25 20:00:00,5.390239
2011-11-25 21:00:00,4.882904
2011-11-25 22:00:00,4.5855803
2011-11-25 23:00:00,4.227693
2011-11-26 00:00:00,4.4067073
2011-11-26 01:00:00,4.035939
2011-11-26 02:00:00,3.8290837
2011-11-26 03:00:00,2.8206985
2011-11-26 04:00:00,1.9016688
2011-11-26 05:00:00,2.11645
2011-11-26 06:00:00,2.7386644
2011-11-26 07:00:00,3.354928
2011-11-26 08:00:00,4.483755
2011-11-26 09:00:00,5.009972
2011-11-26 10:00:00,5.1376314
2011-11-26 11:00:00,5.728647
2011-11-26 12:00:00,5.846589
2011-11-26 13:00:00,5.979725
2011-11-26 14:00:00,5.820699
2011-11-26 15:00:00,5.924162
2011-11-26 16:00:00,5.7891297
2011-11-26 17:00:00,5.4455757
2011-11-26 18:00:00,5.3852015
2011-11-26 19:00:00,5.148567
2011-11-26 20:00:00,5.0445504
2011-11-26 21:00:00,4.8500395
2011-11-26 22:00:00,4.609222
2011-11-26 23:00:00,3.9696026
2011-11-27 00:00:00,4.248148
2011-11-27 01:00:00,3.9252288
2011-11-27 02:00:00,3.8425593
2011-11-27 03:00:00,2.8671021
2011-11-27 04:00:00,1.8945445
2011-11-27 05:00:00,1.714826
2011-11-27 06:00:00,2.7649112
2011-11-27 07:00:00,3.4181843
2011-11-27 08:00:00,4.369322
2011-11-27 09:00:00,5.1174555
2011-11-27 10:00:00,5.434732
2011-11-27 11:00:00,5.7744417
2011-11-27 12:00:00,5.8387933
2011-11-27 13:00:00,5.901021
2011-11-27 14:00:00,6.0222855
2011-11-27 15:00:00,6.1123857
2011-11-27 16:00:00,5.9628406
2011-11-27 17:00:00,5.8380694
2011-11-27 18:00:00,5.7536097
2011-11-27 19:00:00,5.357279
2011-11-27 20:00:00,5.0978312
2011-11-27 21:00:00,4.966157
2011-11-27 22:00:00,4.779782
2011-11-27 23:00:00,4.297936
2011-11-28 00:00:00,3.6221247
2011-11-28 01:00:00,2.7510297
2011-11-28 03:00:00,1.7608835
2011-11-28 04:00:00,1.7707707
2011-11-28 05:00:00,3.1460817
2011-11-28 06:00:00,4.7411857
2011-11-28 07:00:00,5.771815
2011-11-28 08:00:00,6.081203
2011-11-28 09:00:00,5.2724023
2011-11-28 10:00:00,4.7096915
2011-11-28 11:00:00,4.913057
2011-11-28 12:00:00,5.290598
2011-11-28 13:00:00,5.1706805
2011-11-28 14:00:00,5.2933125
2011-11-28 15:00:00,5.31083
2011-11-28 16:00:00,5.7070494
2011-11-28 17:00:00,6.3287377
2011-11-28 18:00:00,6.232283
2011-11-28 19:00:00,5.853251
2011-11-28 20:00:00,5.382445
2011-11-28 21:00:00,5.1473136
2011-11-28 22:00:00,4.759289
2011-11-28 23:00:00,4.3263254
2011-11-29 00:00:00,3.5990574
2011-11-29 01:00:00,2.8253212
2011-11-29 02:00:00,1.616078
2011-11-29 03:00:00,1.4937426
2011-11-29 04:00:00,1.6145571
2011-11-29 05:00:00,3.3775828
2011-11-29 06:00:00,4.5404086
2011-11-29 07:00:00,5.827432
2011-11-29 08:00:00,6.0981083
2011-11-29 09:00:00,5.2304196
2011-11-29 10:00:00,4.6275787
2011-11-29 11:00:00,4.4172335
2011-11-29 12:00:00,4.2340713
2011-11-29 13:00:00,4.2127247
2011-11-29 14:00:00,3.8019516
2011-11-29 15:00:00,4.0194283
2011-11-29 16:00:00,4.545148
2011-11-29 17:00:00,5.3483343
2011-11-29 18:00:00,5.545308
2011-11-29 19:00:00,5.159983
2011-11-29 20:00:00,4.7586174
2011-11-29 21:00:00,4.718025
2011-11-29 22:00:00,4.5279903
2011-11-29 23:00:00,3.1105785
2011-11-30 00:00:00,3.4849694
2011-11-30 01:00:00,2.4342406
2011-11-30 02:00:00,2.0182114
2011-11-30 03:00:00,1.4238508
2011-11-30 04:00:00,1.5177101
2011-11-30 05:00:00,2.8716097
2011-11-30 06:00:00,4.599291
2011-11-30 07:00:00,5.5587897
2011-11-30 08:00:00,6.046859
2011-11-30 09:00:00,5.407773
2011-11-30 10:00:00,4.7267675
2011-11-30 11:00:00,4.8805637
2011-11-30 12:00:00,4.9573073
2011-11-30 13:00:00,5.031191
2011-11-30 14:00:00,5.0103707
2011-11-30 15:00:00,4.970026
2011-11-30 16:00:00,5.2351727
2011-11-30 17:00:00,5.7945786
2011-11-30 18:00:00,5.788326
2011-11-30 19:00:00,5.5416512
2011-11-30 20:00:00,5.12253
2011-11-30 21:00:00,3.985718
2011-11-30 22:00:00,4.4721427
2011-11-30 23:00:00,4.040444
2011-12-20 00:00:00,3.4380329
2011-12-20 01:00:00,2.4723513
2011-12-20 02:00:00,1.9442527
2011-12-20 03:00:00,1.7137161
2011-12-20 04:00:00,1.6562829
2011-12-20 05:00:00,3.0540771
2011-12-20 06:00:00,4.6310644
2011-12-20 07:00:00,5.4825506
2011-12-20 08:00:00,6.1200066
2011-12-20 09:00:00,5.37993
2011-12-20 10:00:00,4.7677865
2011-12-20 11:00:00,4.8794246
2011-12-20 12:00:00,5.095001
2011-12-20 13:00:00,5.063386
2011-12-20 14:00:00,4.9335284
2011-12-20 15:00:00,4.9890866
2011-12-20 16:00:00,5.4381437
2011-12-20 17:00:00,6.094276
2011-12-20 18:00:00,5.954787
2011-12-20 19:00:00,5.717159
2011-12-20 20:00:00,5.249454
2011-12-20 21:00:00,4.863192
2011-12-20 22:00:00,4.5382276
2011-12-20 23:00:00,4.6054664
2011-12-21 00:00:00,2.8309257
2011-12-21 01:00:00,2.1659436
2011-12-21 02:00:00,1.6338739
2011-12-21 03:00:00,1.0359747
2011-12-21 04:00:00,0.82958037
2011-12-21 05:00:00,2.1627016
2011-12-21 06:00:00,3.4700224
2011-12-21 07:00:00,4.878158
2011-12-21 08:00:00,5.1136174
2011-12-21 09:00:00,4.4235377
2011-12-21 10:00:00,4.1333113
2011-12-21 11:00:00,4.1767006
2011-12-21 12:00:00,2.935467
2011-12-21 13:00:00,2.5911794
2011-12-21 14:00:00,3.6356995
2011-12-21 15:00:00,3.8528798
2011-12-21 16:00:00,1.9822936
2011-12-21 17:00:00,3.1506512
2011-12-21 18:00:00,4.119897
2011-12-21 19:00:00,3.9878526
2011-12-21 20:00:00,3.7263699
2011-12-21 21:00:00,4.073267
2011-12-21 22:00:00,4.6685467
2011-12-21 23:00:00,4.2105145
2011-12-22 00:00:00,3.1230526
2011-12-22 01:00:00,1.9743208
2011-12-22 02:00:00,1.9179053
2011-12-22 03:00:00,1.4767718
2011-12-22 04:00:00,0.9591725
2011-12-22 05:00:00,2.2749374
2011-12-22 06:00:00,3.549698
2011-12-22 07:00:00,4.836514
2011-12-22 08:00:00,5.591732
2011-12-22 09:00:00,4.4003015
2011-12-22 10:00:00,4.0890594
2011-12-22 11:00:00,4.282623
2011-12-22 12:00:00,4.7705956
2011-12-22 13:00:00,4.4395876
2011-12-22 14:00:00,4.3058014
2011-12-22 15:00:00,4.601239
2011-12-22 16:00:00,4.6908817
2011-12-22 17:00:00,5.517665
2011-12-22 18:00:00,5.372753
2011-12-22 19:00:00,5.1281066
2011-12-22 20:00:00,4.163581
2011-12-22 21:00:00,3.864913
2011-12-22 22:00:00,3.6311882
2011-12-22 23:00:00,3.8021712
2011-12-23 00:00:00,2.9571943
2011-12-23 01:00:00,2.2166655
2011-12-23 02:00:00,1.291895
2011-12-23 03:00:00,0.892017
2011-12-23 04:00:00,0.20043296
2011-12-23 05:00:00,1.6077114
2011-12-23 06:00:00,3.8135931
2011-12-23 07:00:00,4.8796678
2011-12-23 08:00:00,5.464944
2011-12-23 09:00:00,4.8414497
2011-12-23 10:00:00,4.24522
2011-12-23 11:00:00,4.3041935
2011-12-23 12:00:00,4.522617
2011-12-23 13:00:00,4.3661995
2011-12-23 14:00:00,4.430036
2011-12-23 15:00:00,4.4227233
2011-12-23 16:00:00,4.5862064
2011-12-23 17:00:00,5.4618506
2011-12-23 18:00:00,5.3577743
2011-12-23 19:00:00,5.0830193
2011-12-23 20:00:00,4.5564966
2011-12-23 21:00:00,4.290272
2011-12-23 22:00:00,3.8217611
2011-12-23 23:00:00,3.2925284
2011-12-24 00:00:00,3.4346673
2011-12-24 01:00:00,3.3908823
2011-12-24 02:00:00,3.0476043
2011-12-24 03:00:00,2.3255517
2011-12-24 04:00:00,0.9826166
2011-12-24 05:00:00,0.6982745
2011-12-24 06:00:00,0.82611823
2011-12-24 07:00:00,2.5971403
2011-12-24 08:00:00,3.6827745
2011-12-24 09:00:00,3.8888118
2011-12-24 10:00:00,4.5722423
2011-12-24 11:00:00,4.7825875
2011-12-24 12:00:00,4.9608927
2011-12-24 13:00:00,4.9556823
2011-12-24 14:00:00,4.977941
2011-12-24 15:00:00,4.8250203
2011-12-24 16:00:00,4.8257713
2011-12-24 17:00:00,4.5609016
2011-12-24 18:00:00,4.5692606
2011-12-24 19:00:00,4.1372705
2011-12-24 20:00:00,3.7147732
2011-12-24 21:00:00,3.6762934
2011-12-24 22:00:00,3.6330078
2011-12-24 23:00:00,3.2726922
2011-12-25 00:00:00,3.4827588
2011-12-25 01:00:00,3.5242028
2011-12-25 02:00:00,3.048874
2011-12-25 03:00:00,2.6610415
2011-12-25 05:00:00,1.0303739
2011-12-25 06:00:00,0.86485124
2011-12-25 07:00:00,2.1239629
2011-12-25 08:00:00,2.9272318
2011-12-25 09:00:00,3.8416605
2011-12-25 10:00:00,4.2426095
2011-12-25 11:00:00,4.7758565
2011-12-25 12:00:00,4.653568
2011-12-25 13:00:00,4.9585342
2011-12-25 14:00:00,4.7910023
2011-12-25 15:00:00,4.740072
2011-12-25 16:00:00,4.8060875
2011-12-25 17:00:00,4.798054
2011-12-25 18:00:00,4.7696
2011-12-25 19:00:00,4.4454966
2011-12-25 20:00:00,4.0701365
2011-12-25 21:00:00,3.887734
2011-12-25 22:00:00,3.5721757
2011-12-25 23:00:00,3.2388065
2011-12-26 00:00:00,3.0590925
2011-12-26 01:00:00,2.5565722
2011-12-26 02:00:00,2.0318584
2011-12-26 04:00:00,0.39951193
2011-12-26 05:00:00,1.1228411
2011-12-26 06:00:00,1.6921023
2011-12-26 07:00:00,3.4664006
2011-12-26 08:00:00,4.3656874
2011-12-26 09:00:00,4.1925497
2011-12-26 10:00:00,4.5534706
2011-12-26 11:00:00,4.5071883
2011-12-26 12:00:00,4.6466513
2011-12-26 13:00:00,4.796922
2011-12-26 14:00:00,4.932423
2011-12-26 15:00:00,4.754025
2011-12-26 16:00:00,4.7969413
2011-12-26 17:00:00,4.6779404
2011-12-26 18:00:00,4.4966283
2011-12-26 19:00:00,4.191308
2011-12-26 20:00:00,3.8242888
2011-12-26 21:00:00,3.7935634
2011-12-26 22:00:00,3.6842957
2011-12-26 23:00:00,3.3205624
2011-12-27 00:00:00,2.584723
2011-12-27 01:00:00,1.4800392
2011-12-27 02:00:00,0.99101055
2011-12-27 03:00:00,0.3574301
2011-12-27 04:00:00,0.3435623
2011-12-27 05:00:00,1.5444313
2011-12-27 06:00:00,3.2525256
2011-12-27 07:00:00,4.34421
2011-12-27 08:00:00,5.607609
2011-12-27 09:00:00,4.2135854
2011-12-27 10:00:00,4.114857
2011-12-27 11:00:00,3.631096
2011-12-27 12:00:00,3.5677555
2011-12-27 13:00:00,3.6204624
2011-12-27 14:00:00,2.8191965
2011-12-27 15:00:00,2.9838371
2011-12-27 16:00:00,2.6234617
2011-12-27 17:00:00,4.472776
2011-12-27 18:00:00,4.6369205
2011-12-27 19:00:00,5.0548844
2011-12-27 20:00:00,4.4983044
2011-12-27 21:00:00,4.34778
2011-12-27 22:00:00,3.8298542
2011-12-27 23:00:00,3.4459555
2011-12-28 00:00:00,2.7088544
2011-12-28 01:00:00,2.3488104
2011-12-28 02:00:00,1.3446748
2011-12-28 03:00:00,0.73974466
2011-12-28 05:00:00,1.9110857
2011-12-28 06:00:00,3.6028795
2011-12-28 07:00:00,4.7506905
2011-12-28 08:00:00,5.535545
2011-12-28 09:00:00,4.9000163
2011-12-28 10:00:00,4.377123
2011-12-28 11:00:00,4.310135
2011-12-28 12:00:00,4.5140505
2011-12-28 13:00:00,4.5455713
2011-12-28 14:00:00,4.3904333
2011-12-28 15:00:00,4.4026337
2011-12-28 16:00:00,4.634237
2011-12-28 17:00:00,5.3166947
2011-12-28 18:00:00,5.1221123
2011-12-28 19:00:00,4.7707186
2011-12-28 20:00:00,4.293883
2011-12-28 21:00:00,4.1504774
2011-12-28 22:00:00,3.859954
2011-12-28 23:00:00,3.1301293
2011-12-29 00:00:00,2.2138035
2011-12-29 01:00:00,1.4153868
2011-12-29 02:00:00,0.8639598
2011-12-29 03:00:00,-0.058508985
2011-12-29 04:00:00,0.04913016
